iter	Passed	Remaining
0	3	2160
1	5	1951
2	7	1637
3	8	1549
4	10	1480
5	12	1423
6	13	1361
7	15	1366
8	17	1342
9	18	1299
10	20	1297
11	22	1292
12	24	1301
13	26	1281
14	27	1268
15	29	1264
16	31	1278
17	33	1278
18	35	1279
19	37	1273
20	39	1271
21	40	1261
22	42	1255
23	44	1242
24	45	1226
25	47	1224
26	48	1214
27	50	1202
28	53	1234
29	55	1230
30	57	1235
31	58	1229
32	60	1225
33	62	1224
34	64	1219
35	65	1215
36	67	1209
37	69	1204
38	70	1200
39	72	1194
40	74	1189
41	75	1183
42	77	1177
43	78	1172
44	80	1164
45	81	1160
46	83	1163
47	86	1181
48	89	1185
49	91	1183
50	92	1180
51	94	1174
52	95	1166
53	96	1160
54	98	1154
55	100	1150
56	101	1145
57	103	1142
58	104	1137
59	106	1131
60	107	1125
61	109	1122
62	110	1118
63	112	1114
64	113	1112
65	116	1114
66	117	1109
67	119	1106
68	120	1104
69	122	1100
70	123	1098
71	125	1097
72	127	1095
73	129	1093
74	130	1091
75	132	1090
76	134	1088
77	136	1084
78	137	1081
79	139	1077
80	140	1074
81	142	1072
82	143	1069
83	145	1066
84	146	1062
85	148	1058
86	149	1054
87	151	1052
88	152	1049
89	154	1045
90	155	1041
91	157	1042
92	159	1039
93	161	1038
94	162	1035
95	164	1033
96	165	1029
97	167	1026
98	168	1023
99	170	1020
100	171	1018
101	173	1014
102	174	1010
103	176	1008
104	177	1006
105	178	1002
106	180	998
107	181	994
108	183	992
109	184	990
110	186	991
111	188	988
112	190	988
113	191	986
114	193	984
115	194	980
116	196	977
117	197	975
118	199	973
119	200	970
120	202	966
121	203	963
122	204	960
123	206	956
124	207	954
125	208	951
126	210	948
127	211	946
128	213	944
129	214	942
130	216	940
131	218	938
132	219	936
133	221	934
134	222	932
135	224	929
136	225	925
137	226	923
138	228	922
139	229	919
140	231	918
141	233	916
142	234	914
143	236	911
144	237	908
145	238	906
146	240	904
147	241	900
148	243	898
149	244	896
150	246	894
151	247	893
152	249	891
153	250	889
154	252	887
155	254	886
156	255	882
157	256	879
158	257	877
159	259	875
160	260	873
161	262	871
162	264	870
163	265	868
164	267	865
165	268	863
166	270	861
167	271	859
168	273	857
169	274	855
170	276	853
171	277	851
172	282	859
173	283	857
174	285	855
175	286	853
176	288	852
177	290	851
178	291	849
179	293	847
180	295	846
181	296	845
182	298	842
183	299	840
184	301	838
185	302	836
186	304	834
187	305	832
188	307	830
189	308	828
190	310	827
191	312	826
192	314	825
193	315	823
194	317	822
195	318	820
196	320	817
197	321	815
198	323	813
199	324	811
200	326	809
201	328	808
202	329	806
203	330	804
204	332	803
205	334	801
206	336	800
207	337	798
208	339	796
209	340	795
210	342	793
211	343	791
212	345	790
213	347	788
214	348	786
215	349	784
216	351	782
217	352	780
218	354	778
219	355	776
220	357	774
221	358	772
222	360	770
223	361	768
224	363	766
225	364	765
226	366	763
227	367	761
228	368	758
229	370	756
230	371	754
231	373	752
232	374	751
233	376	749
234	378	748
235	379	746
236	381	745
237	382	743
238	384	741
239	385	739
240	387	737
241	389	736
242	390	735
243	392	733
244	394	731
245	395	730
246	397	728
247	398	726
248	399	724
249	401	722
250	402	720
251	404	719
252	406	718
253	408	716
254	409	714
255	411	713
256	412	711
257	414	710
258	416	708
259	417	706
260	419	704
261	420	703
262	422	701
263	423	700
264	425	698
265	427	697
266	429	695
267	430	694
268	432	692
269	434	691
270	435	690
271	437	688
272	439	686
273	440	685
274	442	683
275	443	681
276	444	679
277	446	677
278	447	675
279	449	674
280	451	672
281	452	670
282	454	669
283	455	667
284	457	665
285	458	663
286	459	661
287	461	660
288	463	658
289	464	657
290	466	655
291	468	654
292	470	652
293	471	651
294	473	649
295	474	647
296	476	646
297	478	645
298	480	644
299	482	642
300	483	641
301	485	639
302	486	637
303	489	637
304	490	635
305	492	633
306	493	631
307	495	630
308	496	628
309	498	627
310	500	625
311	502	624
312	504	624
313	507	624
314	509	622
315	510	620
316	512	618
317	513	617
318	515	615
319	516	613
320	518	611
321	520	610
322	521	608
323	523	607
324	524	605
325	525	603
326	527	601
327	529	600
328	531	599
329	532	597
330	534	595
331	536	594
332	538	592
333	539	591
334	541	589
335	542	587
336	544	586
337	545	584
338	547	583
339	549	581
340	550	579
341	552	578
342	553	576
343	555	574
344	557	573
345	559	572
346	560	570
347	562	569
348	564	567
349	566	566
350	567	564
351	569	563
352	570	561
353	572	559
354	574	557
355	575	556
356	577	555
357	579	553
358	581	552
359	582	550
360	584	548
361	585	546
362	587	545
363	588	543
364	590	541
365	592	540
366	594	539
367	596	538
368	598	536
369	599	534
370	601	533
371	602	531
372	604	529
