iter	Passed	Remaining
0	1	643
1	2	608
2	3	587
3	4	569
4	5	557
5	6	551
6	7	545
7	8	536
8	9	537
9	10	533
10	12	552
11	13	551
12	14	547
13	15	549
14	16	546
15	17	543
16	18	538
17	19	534
18	20	531
19	22	532
20	23	535
21	24	534
22	25	534
23	26	534
24	28	532
25	29	533
26	30	532
27	31	531
28	32	529
29	33	528
30	34	524
31	35	524
32	36	523
33	38	522
34	39	521
35	40	522
36	41	520
37	43	524
38	44	523
39	45	522
40	46	523
41	48	523
42	49	521
43	50	520
44	51	519
45	52	517
46	53	516
47	54	514
48	55	512
49	56	509
50	57	508
51	59	509
52	60	509
53	61	508
54	62	506
55	63	505
56	64	504
57	66	502
58	67	500
59	68	499
60	69	497
61	70	495
62	71	494
63	72	493
64	73	492
65	74	493
66	76	492
67	77	491
68	78	490
69	79	489
70	80	487
71	81	486
72	82	484
73	84	483
74	85	482
75	86	481
76	87	480
77	88	478
78	89	477
79	90	476
80	91	474
81	92	473
82	94	472
83	95	471
84	96	470
85	97	469
86	98	468
87	99	467
88	100	465
89	102	464
90	103	463
91	104	462
92	105	461
93	106	459
94	107	458
95	108	457
96	109	456
97	111	455
98	112	454
99	113	452
100	114	451
101	115	450
102	116	449
103	117	448
104	118	447
105	120	446
106	121	444
107	122	443
108	123	442
109	124	441
110	125	439
111	126	438
112	127	437
113	128	436
114	129	434
115	131	433
116	132	432
117	133	431
118	134	430
119	135	429
120	136	428
121	137	427
122	139	426
123	140	425
124	141	425
125	143	424
126	144	423
127	145	422
128	146	420
129	147	420
130	148	418
131	150	418
132	151	416
133	152	415
134	153	414
135	154	413
136	155	412
137	156	411
138	157	410
139	159	409
140	160	408
141	161	407
142	162	405
143	163	404
144	164	403
145	165	402
146	166	400
147	168	399
148	169	398
149	170	397
150	171	396
151	172	395
152	173	394
153	174	393
154	175	391
155	177	390
156	178	389
157	179	387
158	180	386
159	181	385
160	182	384
161	183	382
162	184	381
163	185	380
164	186	379
165	187	378
166	189	377
167	190	376
168	191	375
169	192	374
170	193	373
171	195	372
172	196	370
173	197	369
174	198	368
175	199	367
176	200	366
177	201	364
178	202	363
179	203	362
180	204	361
181	206	360
182	207	358
183	208	357
184	209	356
185	210	355
186	211	354
187	212	352
188	213	351
189	214	350
190	216	349
191	217	348
192	218	347
193	219	346
194	220	345
195	221	343
196	222	342
197	224	341
198	225	340
199	226	339
200	227	338
201	228	337
202	229	336
203	230	334
204	231	333
205	233	332
206	234	331
207	235	330
208	236	329
209	238	328
210	239	327
211	240	326
212	241	325
213	242	324
214	243	322
215	244	321
216	245	320
217	246	319
218	248	318
219	249	317
220	250	316
221	251	314
222	252	313
223	253	312
224	254	311
225	255	310
226	256	309
227	257	307
228	259	306
229	260	305
230	261	304
231	262	302
232	263	302
233	264	300
234	265	299
235	267	298
236	268	297
237	269	296
238	270	295
239	271	294
240	272	293
241	273	291
242	274	290
243	275	289
244	277	288
245	278	287
246	279	286
247	280	285
248	281	284
249	282	282
250	284	281
251	285	280
252	286	279
253	287	278
254	288	277
255	289	276
256	291	275
257	292	273
258	293	272
259	294	271
260	295	270
261	296	269
262	297	268
263	298	267
264	299	265
265	301	264
266	302	263
267	303	262
268	304	261
269	305	260
270	306	259
271	308	258
272	309	257
273	310	256
274	311	255
275	312	253
276	314	252
277	315	251
278	316	250
279	317	249
280	318	248
281	319	247
282	320	245
283	321	244
284	322	243
285	323	242
286	325	241
287	326	240
288	327	239
289	328	237
290	329	236
291	330	235
292	331	234
293	332	233
294	333	231
295	334	230
296	336	230
297	337	228
298	338	227
299	339	226
300	341	225
301	342	224
302	343	223
303	344	222
304	345	220
305	346	219
306	347	218
307	348	217
308	350	216
309	351	215
310	352	214
311	353	213
312	354	211
313	355	210
314	356	209
315	357	208
316	358	207
317	359	206
318	361	204
319	362	203
320	363	202
321	364	201
322	365	200
323	366	199
324	367	198
325	368	196
326	369	195
327	371	194
328	372	193
329	373	192
330	374	191
331	375	190
332	376	188
333	377	187
334	379	186
335	380	185
336	381	184
337	382	183
338	383	182
339	384	180
340	385	179
341	386	178
342	387	177
343	388	176
344	390	175
345	391	174
346	392	172
347	393	171
348	394	170
349	395	169
350	396	168
351	397	167
352	398	166
353	399	164
354	400	163
355	402	162
356	403	161
357	405	160
358	406	159
359	407	158
360	408	157
361	409	156
362	410	155
363	411	153
364	413	152
365	414	151
366	415	150
367	416	149
368	417	148
369	418	147
370	419	145
371	420	144
372	422	143
373	423	142
374	424	141
375	425	140
376	426	139
377	427	138
378	428	136
379	429	135
380	430	134
381	431	133
382	432	132
383	433	131
384	434	129
385	436	128
386	437	127
387	438	126
388	439	125
389	440	124
390	441	123
391	442	121
392	443	120
393	444	119
394	445	118
395	447	117
396	448	116
397	449	115
398	450	114
399	451	112
400	452	111
401	453	110
402	454	109
403	456	108
404	457	107
405	458	106
406	459	105
407	460	103
408	461	102
409	462	101
410	463	100
411	464	99
412	466	98
413	467	97
414	468	95
415	469	94
416	470	93
417	471	92
418	472	91
419	473	90
420	474	89
421	475	87
422	476	86
423	478	85
424	479	84
425	480	83
426	481	82
427	482	81
428	483	80
429	484	78
430	486	77
431	487	76
432	488	75
433	489	74
434	490	73
435	492	72
436	493	71
437	494	69
438	495	68
439	496	67
440	497	66
441	498	65
442	499	64
443	501	63
444	502	62
445	503	60
