iter	Passed	Remaining
0	1	781
1	1	655
2	2	607
3	3	600
4	4	594
5	5	588
6	5	575
7	6	575
8	7	583
9	8	595
10	9	592
11	10	606
12	11	603
13	12	613
14	13	616
15	14	636
16	15	628
17	16	624
18	17	622
19	18	617
20	19	614
21	19	611
22	20	607
23	21	606
24	22	601
25	23	598
26	24	599
27	24	599
28	26	605
29	27	605
30	28	606
31	28	602
32	30	608
33	30	606
34	31	602
35	32	599
36	33	598
37	34	597
38	35	603
39	36	599
40	37	601
41	38	598
42	39	596
43	39	594
44	40	591
45	41	590
46	42	589
47	43	587
48	44	588
49	45	585
50	45	584
51	47	587
52	47	584
53	48	583
54	49	582
55	50	581
56	51	580
57	52	578
58	53	577
59	53	575
60	54	572
61	55	572
62	56	569
63	57	569
64	58	568
65	58	565
66	59	566
67	60	565
68	61	563
69	62	561
70	63	560
71	64	558
72	64	557
73	65	556
74	66	557
75	67	555
76	68	555
77	69	554
78	70	553
79	71	552
80	72	551
81	73	550
82	73	549
83	74	547
84	75	547
85	76	546
86	77	545
87	78	543
88	78	541
89	79	540
90	80	538
91	81	536
92	82	535
93	82	534
94	83	533
95	84	532
96	85	531
97	86	530
98	87	529
99	88	528
100	88	527
101	89	525
102	90	523
103	91	522
104	92	521
105	92	520
106	93	518
107	94	517
108	95	516
109	96	515
110	96	513
111	97	512
112	98	510
113	99	508
114	99	507
115	100	505
116	101	504
117	102	504
118	103	503
119	103	501
120	104	500
121	105	498
122	105	496
123	106	495
124	107	494
125	108	492
126	108	490
127	109	489
128	110	488
129	111	487
130	112	486
131	112	484
132	113	483
133	114	482
134	115	481
135	115	481
136	116	479
137	117	478
138	118	477
139	119	476
140	120	475
141	120	475
142	121	475
143	122	473
144	123	472
145	124	472
146	125	471
147	126	470
148	127	470
149	128	469
150	129	469
151	129	467
152	130	466
153	131	465
154	131	464
155	132	463
156	133	462
157	134	460
158	135	459
159	135	458
160	136	457
161	137	456
162	138	455
163	139	454
164	139	453
165	141	453
166	142	453
167	142	452
168	143	451
169	144	451
170	145	450
171	146	450
172	147	449
173	148	448
174	149	447
175	150	447
176	151	446
177	152	446
178	152	445
179	153	444
180	154	443
181	155	443
182	156	442
183	157	441
184	158	440
185	159	439
186	160	439
187	160	438
188	161	437
189	162	436
190	163	435
191	164	434
192	165	434
193	166	433
194	167	432
195	168	432
196	168	430
197	169	430
198	170	429
199	171	429
200	172	428
201	173	427
202	174	426
203	175	425
204	176	425
205	177	424
206	177	423
207	178	422
208	179	421
209	180	421
210	181	420
211	182	419
212	183	419
213	184	418
214	185	417
215	185	416
216	186	415
217	187	415
218	188	414
219	189	413
220	190	412
221	191	411
222	192	410
223	192	410
224	193	409
225	194	408
226	195	407
227	196	407
228	197	406
229	198	405
230	199	405
231	200	404
232	201	403
233	202	402
234	203	401
235	204	401
236	204	400
237	205	399
238	206	399
239	207	398
240	208	397
241	209	396
242	210	395
243	211	394
244	212	394
245	213	393
246	214	392
247	214	391
248	215	390
249	216	389
250	217	388
251	218	388
252	219	387
253	219	386
254	220	385
255	221	384
256	222	384
257	223	383
258	224	382
259	225	381
260	226	380
261	226	379
262	227	378
263	228	377
264	229	376
265	230	375
266	231	374
267	231	373
268	232	372
269	233	372
270	234	371
271	235	370
272	236	369
273	237	368
274	237	367
275	238	366
276	239	366
277	240	364
278	241	364
279	242	363
280	242	362
281	243	361
282	244	360
283	245	358
284	245	357
285	246	357
286	247	356
287	248	355
288	249	354
289	250	354
290	251	353
291	252	352
292	252	351
293	253	350
294	254	349
295	255	348
296	256	347
297	257	346
298	257	345
299	258	345
300	259	344
301	260	343
302	261	342
303	262	341
304	263	340
305	264	339
306	264	339
307	265	338
308	266	337
309	267	336
310	267	335
311	268	334
312	269	333
313	270	332
314	271	331
315	271	330
316	272	329
317	273	328
318	274	327
319	274	326
320	275	325
321	276	324
322	277	323
323	278	322
324	278	321
325	279	320
326	280	319
327	281	319
328	282	318
329	283	317
330	283	316
331	284	315
332	285	314
333	286	313
334	287	312
335	288	312
336	288	311
337	289	310
338	290	309
339	291	308
340	292	307
341	292	306
342	293	305
343	294	304
344	295	303
345	296	302
346	296	302
347	297	301
348	298	300
349	299	299
350	300	298
351	300	297
352	301	296
353	302	295
354	303	294
355	304	293
356	304	292
357	305	291
358	306	291
359	307	290
360	308	289
361	309	288
362	310	287
363	310	286
364	311	286
365	312	285
366	313	284
367	313	283
368	314	282
369	315	281
370	316	280
371	317	279
372	318	278
373	318	277
374	319	277
375	320	276
376	321	275
377	322	274
378	322	273
379	323	272
380	324	271
381	325	270
382	326	269
383	326	268
384	327	268
385	328	267
386	329	266
387	330	265
